latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
9.029,-62.873,310.9,1.7,1.3,2015-04-03, 0215,T,73,5.0       ,291.8,26.2
9.027,-62.888,306.7,1.7,1.3,2015-04-03, 0215,T,48,5.0       ,291.7,17.9
9.027,-62.878,312.8,1.7,1.3,2015-04-03, 0215,T,80,5.0       ,291.9,30.8
9.039,-62.88,321.3,1.7,1.3,2015-04-03, 0215,T,100,5.0       ,291.7,51.5
8.939,-63.885,307.9,2,1.4,2015-04-03, 0215,T,57,5.0       ,291.9,26.1
8.942,-63.893,311.9,2,1.4,2015-04-03, 0215,T,77,5.0       ,292,34.5
9.231,-62.32,305.8,1.5,1.2,2015-04-03, 0215,T,37,5.0       ,291.4,15.8
9.084,-63.474,324.2,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,292.6,66
9.645,-63.569,314.3,1.8,1.3,2015-04-03, 0215,T,69,5.0       ,287.9,39.1
9.627,-63.685,320,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,291.7,56.3
9.624,-63.702,329.1,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,292,84.7
9.621,-63.719,344.9,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,292.8,153.7
9.619,-63.736,337.2,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,292.2,118.7
9.649,-63.621,359.4,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,293,236.2
9.646,-63.637,347.1,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,291.9,164.9
9.633,-63.721,313.6,1.9,1.3,2015-04-03, 0215,T,82,5.0       ,291.6,34.8
9.623,-63.673,306.6,1.9,1.3,2015-04-03, 0215,T,33,5.0       ,290.8,21.7
9.614,-63.723,321.6,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,291.9,59.3
9.651,-63.576,311.6,1.8,1.3,2015-04-03, 0215,T,23,5.0       ,288.8,28.7
9.632,-63.691,334.3,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,291.8,103.6
9.629,-63.708,320,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,291.7,50.9
9.626,-63.725,349.9,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,292.7,178.7
9.623,-63.742,313.3,1.9,1.3,2015-04-03, 0215,T,82,5.0       ,291.1,34.9
9.655,-63.627,367,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,293.4,289.2
9.652,-63.644,323.2,1.9,1.3,2015-04-03, 0215,T,100,5.0       ,291.5,63.5
9.647,-63.746,308,1.9,1.3,2015-04-03, 0215,T,58,5.0       ,290.9,25.2
9.694,-63.532,308.2,1.8,1.3,2015-04-03, 0215,T,58,5.0       ,291.8,26
9.676,-63.648,306,1.9,1.3,2015-04-03, 0215,T,41,5.0       ,291.5,19.5
9.706,-63.534,307.8,1.8,1.3,2015-04-03, 0215,T,57,5.0       ,291.8,22.8
9.74,-63.473,337.5,1.8,1.3,2015-04-03, 0215,T,100,5.0       ,293.1,113.4
9.737,-63.49,313.6,1.8,1.3,2015-04-03, 0215,T,83,5.0       ,292.1,36
10.454,-61.433,305.2,1.3,1.1,2015-04-03, 0215,T,25,5.0       ,292.1,12.5
10.453,-61.444,309.9,1.3,1.1,2015-04-03, 0215,T,69,5.0       ,292,18.5
10.055,-64.865,305.9,2.3,1.5,2015-04-03, 0215,T,18,5.0       ,290.7,23.6
50.084,127.661,344.1,1.1,1,2015-04-03, 0250,T,92,5.0       ,276.5,76.8
50.082,127.676,320,1.1,1,2015-04-03, 0250,T,72,5.0       ,274.8,34.5
50.161,126.823,318.3,1,1,2015-04-03, 0250,T,69,5.0       ,275,32.4
49.711,128.921,376,1.2,1.1,2015-04-03, 0250,T,100,5.0       ,278.7,202.8
49.708,128.937,325.1,1.2,1.1,2015-04-03, 0250,T,78,5.0       ,273.9,47.8
49.701,128.917,326.9,1.2,1.1,2015-04-03, 0250,T,80,5.0       ,272.7,52.2
51.469,110.129,311.6,4,1.9,2015-04-03, 0250,T,49,5.0       ,272.7,163.5
50.835,116.41,323.3,1.9,1.3,2015-04-03, 0250,T,51,5.0       ,287,67.7
50.823,116.407,344.4,1.9,1.3,2015-04-03, 0250,T,87,5.0       ,289.8,154.8
50.821,116.434,322.4,1.9,1.3,2015-04-03, 0250,T,52,5.0       ,284.5,64.7
50.811,116.405,315.9,1.9,1.3,2015-04-03, 0250,T,26,5.0       ,285.4,46.7
50.914,113.975,321.2,2.5,1.5,2015-04-03, 0250,T,69,5.0       ,279.9,107.4
50.908,113.969,323,2.5,1.5,2015-04-03, 0250,T,76,5.0       ,278.4,121.1
50.191,119.221,312.6,1.4,1.2,2015-04-03, 0250,T,55,5.0       ,283.5,27.1
50.37,116.905,315.1,1.8,1.3,2015-04-03, 0250,T,24,5.0       ,284.2,31.1
50.36,116.878,370.6,1.8,1.3,2015-04-03, 0250,T,94,5.0       ,292.9,295.1
50.358,116.902,326.6,1.8,1.3,2015-04-03, 0250,T,46,5.0       ,291.2,61.1
50.348,116.876,321.6,1.8,1.3,2015-04-03, 0250,T,47,5.0       ,288.6,53.2
48.172,131.635,340.6,1.7,1.3,2015-04-03, 0250,T,90,5.0       ,283.4,117.8
48.167,131.657,322.2,1.7,1.3,2015-04-03, 0250,T,48,5.0       ,282.6,56.6
48.357,130.114,313.1,1.4,1.2,2015-04-03, 0250,T,57,5.0       ,276,36.1
50.059,118.295,319.3,1.5,1.2,2015-04-03, 0250,T,71,5.0       ,286.5,42.3
48.006,131.354,318,1.6,1.3,2015-04-03, 0250,T,40,5.0       ,285.5,43.3
48.008,131.348,319.7,1.6,1.3,2015-04-03, 0250,T,49,5.0       ,285.7,48.5
47.872,131.64,342,1.7,1.3,2015-04-03, 0250,T,91,5.0       ,282.7,130.4
47.868,131.661,342.6,1.7,1.3,2015-04-03, 0250,T,91,5.0       ,285.3,133.6
47.86,131.653,325,1.7,1.3,2015-04-03, 0250,T,78,5.0       ,284.5,70.9
47.859,131.319,314,1.7,1.3,2015-04-03, 0250,T,60,5.0       ,284.7,37.8
48.477,128.072,310.8,1.2,1.1,2015-04-03, 0250,T,16,5.0       ,266.5,24
48.475,128.064,325.8,1.2,1.1,2015-04-03, 0250,T,60,5.0       ,266.4,50.6
48.468,128.045,341.4,1.2,1.1,2015-04-03, 0250,T,0,5.0       ,265.9,81.2
48.421,128.026,382.5,1.2,1.1,2015-04-03, 0250,T,94,5.0       ,275.9,228.6
48.419,128.041,333.1,1.2,1.1,2015-04-03, 0250,T,85,5.0       ,270.8,59.5
48.412,128.022,369.1,1.2,1.1,2015-04-03, 0250,T,100,5.0       ,272.6,167
48.409,128.037,356.9,1.2,1.1,2015-04-03, 0250,T,98,5.0       ,273.2,122
48.722,125.963,341.1,1,1,2015-04-03, 0250,T,90,5.0       ,272.6,65.9
48.72,125.976,351.4,1,1,2015-04-03, 0250,T,96,5.0       ,273.9,88.3
47.759,131.121,311.2,1.6,1.3,2015-04-03, 0250,T,47,5.0       ,284,33.2
48.838,125.049,318.5,1,1,2015-04-03, 0250,T,70,5.0       ,270.9,28.1
48.344,127.989,311,1.2,1.1,2015-04-03, 0250,T,45,5.0       ,273,27.9
49.643,118.009,326.5,1.5,1.2,2015-04-03, 0250,T,80,5.0       ,287.9,57.2
49.642,118.002,326.4,1.5,1.2,2015-04-03, 0250,T,80,5.0       ,288.5,55.3
49.64,118.022,326.1,1.5,1.2,2015-04-03, 0250,T,59,5.0       ,285.1,50.9
49.626,118.063,327.4,1.5,1.2,2015-04-03, 0250,T,65,5.0       ,287.5,58.3
49.615,118.06,317.8,1.5,1.2,2015-04-03, 0250,T,44,5.0       ,286,38.2
48.098,128.695,322,1.3,1.1,2015-04-03, 0250,T,41,5.0       ,275.2,41.2
48.695,125.071,325.2,1,1,2015-04-03, 0250,T,78,5.0       ,273.8,36.6
47.602,130.966,318.6,1.6,1.3,2015-04-03, 0250,T,70,5.0       ,284.1,46.6
47.597,130.987,312.1,1.6,1.3,2015-04-03, 0250,T,40,5.0       ,284.1,31
47.587,130.982,318.5,1.6,1.3,2015-04-03, 0250,T,69,5.0       ,282.5,45.1
48.676,123.238,314,1,1,2015-04-03, 0250,T,60,5.0       ,276.6,24.6
48.063,127.16,311.1,1.1,1.1,2015-04-03, 0250,T,0,5.0       ,267.7,19.5
48.393,124.92,314.7,1,1,2015-04-03, 0250,T,62,5.0       ,280.8,19.2
48.391,124.933,316.6,1,1,2015-04-03, 0250,T,66,5.0       ,280.2,21
48.031,127.117,325,1.1,1.1,2015-04-03, 0250,T,75,5.0       ,274.3,36.9
48.028,127.131,322.8,1.1,1.1,2015-04-03, 0250,T,67,5.0       ,274.2,34.2
48.382,124.93,327.6,1,1,2015-04-03, 0250,T,81,5.0       ,280.4,34
48.022,127.113,355.4,1.1,1.1,2015-04-03, 0250,T,98,5.0       ,275.2,103.7
48.019,127.128,324.8,1.1,1.1,2015-04-03, 0250,T,51,5.0       ,275.1,38.2
48.403,124.485,317.4,1,1,2015-04-03, 0250,T,60,5.0       ,281.1,23.1
48.339,124.728,314.9,1,1,2015-04-03, 0250,T,29,5.0       ,281.7,17.4
48.333,124.768,344,1,1,2015-04-03, 0250,T,92,5.0       ,282.7,62.5
48.368,124.473,313.4,1,1,2015-04-03, 0250,T,44,5.0       ,281.4,16.3
48.366,124.486,316,1,1,2015-04-03, 0250,T,52,5.0       ,280.6,19.5
48.332,124.712,311.7,1,1,2015-04-03, 0250,T,35,5.0       ,280.5,14.8
48.33,124.725,316.2,1,1,2015-04-03, 0250,T,55,5.0       ,280.2,19.2
48.324,124.765,318.5,1,1,2015-04-03, 0250,T,70,5.0       ,281.3,23.7
47.967,126.459,310.7,1.1,1,2015-04-03, 0250,T,42,5.0       ,274,21.6
47.964,126.473,326.3,1.1,1,2015-04-03, 0250,T,79,5.0       ,274.7,42
48.078,125.031,316,1,1,2015-04-03, 0250,T,65,5.0       ,277.8,23
48.031,125.092,320.8,1,1,2015-04-03, 0250,T,73,5.0       ,277.7,29.4
47.926,125.52,333,1,1,2015-04-03, 0250,T,79,5.0       ,278.5,43.2
47.924,125.533,327.9,1,1,2015-04-03, 0250,T,70,5.0       ,277.5,36.6
47.901,125.44,318.4,1,1,2015-04-03, 0250,T,70,5.0       ,279.1,25.6
48.028,124.57,322.2,1,1,2015-04-03, 0250,T,75,5.0       ,277,30.6
47.708,125.074,342.4,1,1,2015-04-03, 0250,T,91,5.0       ,279.8,60.5
47.706,125.088,335.2,1,1,2015-04-03, 0250,T,87,5.0       ,279.9,48.4
47.42,125.068,314.5,1,1,2015-04-03, 0250,T,61,5.0       ,278.2,21.9
47.418,125.082,372.4,1,1,2015-04-03, 0250,T,100,5.0       ,283.1,145
47.416,125.095,319.5,1,1,2015-04-03, 0250,T,71,5.0       ,275.9,28.3
47.233,125.874,318.3,1.1,1,2015-04-03, 0250,T,69,5.0       ,281,27
47.22,125.611,310.8,1,1,2015-04-03, 0250,T,41,5.0       ,282.9,16.5
47.297,125.028,313.7,1,1,2015-04-03, 0250,T,59,5.0       ,278.6,22.1
47.352,124.618,342.1,1,1,2015-04-03, 0250,T,91,5.0       ,286.8,58.2
47.058,126.418,314.3,1.1,1,2015-04-03, 0250,T,61,5.0       ,285.5,19.4
47.239,124.98,334.2,1,1,2015-04-03, 0250,T,86,5.0       ,285.4,43.7
47.23,124.977,313.9,1,1,2015-04-03, 0250,T,59,5.0       ,283.9,17.1
47.228,124.991,318.9,1,1,2015-04-03, 0250,T,70,5.0       ,283,23
47.248,124.688,312,1,1,2015-04-03, 0250,T,52,5.0       ,283.1,17
47.043,125.665,320.4,1,1,2015-04-03, 0250,T,54,5.0       ,281.4,27.1
47.034,125.662,311.2,1,1,2015-04-03, 0250,T,28,5.0       ,278.9,17
47.032,125.675,324,1,1,2015-04-03, 0250,T,75,5.0       ,280.4,31.3
46.974,125.806,315.3,1.1,1,2015-04-03, 0250,T,60,5.0       ,285.7,18
47.043,124.924,311.8,1,1,2015-04-03, 0250,T,51,5.0       ,286.9,13.5
47.045,124.855,317.5,1,1,2015-04-03, 0250,T,58,5.0       ,285.8,18.5
47.036,124.852,314.6,1,1,2015-04-03, 0250,T,24,5.0       ,285.2,14.5
47.037,124.784,311.1,1,1,2015-04-03, 0250,T,46,5.0       ,286.8,14.4
46.988,124.919,315.6,1,1,2015-04-03, 0250,T,56,5.0       ,288.5,15.3
46.844,125.74,322.6,1.1,1,2015-04-03, 0250,T,75,5.0       ,289.6,27.3
46.966,124.939,315.1,1,1,2015-04-03, 0250,T,63,5.0       ,288.8,15.6
46.815,125.859,314.3,1.1,1,2015-04-03, 0250,T,61,5.0       ,290.7,15.7
46.812,125.872,313.4,1.1,1,2015-04-03, 0250,T,58,5.0       ,290.7,14.8
46.634,126.896,319.2,1.1,1.1,2015-04-03, 0250,T,71,5.0       ,285.4,28
46.768,125.864,319.2,1.1,1,2015-04-03, 0250,T,71,5.0       ,290,21.7
46.766,125.878,323.4,1.1,1,2015-04-03, 0250,T,76,5.0       ,290.2,27.8
46.957,124.641,334.8,1,1,2015-04-03, 0250,T,86,5.0       ,287.4,43.9
46.955,124.654,319.9,1,1,2015-04-03, 0250,T,70,5.0       ,287.5,22.9
46.952,124.557,321.2,1,1,2015-04-03, 0250,T,74,5.0       ,282.7,29.7
46.933,124.619,310.2,1,1,2015-04-03, 0250,T,21,5.0       ,284.1,13.6
46.931,124.632,323.5,1,1,2015-04-03, 0250,T,76,5.0       ,283.6,29.4
46.714,125.845,315.1,1.1,1,2015-04-03, 0250,T,63,5.0       ,290.4,15.9
46.701,125.821,323,1.1,1,2015-04-03, 0250,T,76,5.0       ,290.9,27.2
46.708,125.666,331.9,1.1,1,2015-04-03, 0250,T,84,5.0       ,289.1,41.4
46.802,124.858,332.2,1,1,2015-04-03, 0250,T,84,5.0       ,288.3,40.8
46.8,124.871,317,1,1,2015-04-03, 0250,T,37,5.0       ,287.2,21.1
46.793,124.855,334.8,1,1,2015-04-03, 0250,T,86,5.0       ,286.7,45.1
46.791,124.868,321.1,1,1,2015-04-03, 0250,T,64,5.0       ,286.4,25.8
46.642,125.771,316.8,1.1,1,2015-04-03, 0250,T,67,5.0       ,290.1,18.1
46.64,125.785,312.2,1.1,1,2015-04-03, 0250,T,53,5.0       ,290.5,13.2
46.672,125.539,316.6,1.1,1,2015-04-03, 0250,T,66,5.0       ,292,17
46.67,125.553,314.1,1.1,1,2015-04-03, 0250,T,60,5.0       ,291.9,14.1
46.663,125.544,311.1,1.1,1,2015-04-03, 0250,T,46,5.0       ,291.2,11.7
46.643,125.608,312.5,1.1,1,2015-04-03, 0250,T,54,5.0       ,289.5,14.2
46.747,124.737,313.2,1,1,2015-04-03, 0250,T,36,5.0       ,285.4,14.3
46.738,124.734,319.7,1,1,2015-04-03, 0250,T,70,5.0       ,286.5,24.1
46.736,124.747,311.1,1,1,2015-04-03, 0250,T,31,5.0       ,285.9,14
46.736,124.569,316.1,1,1,2015-04-03, 0250,T,65,5.0       ,286.3,19
46.665,124.842,310.5,1,1,2015-04-03, 0250,T,39,5.0       ,288.9,11.9
46.586,125.272,311.5,1,1,2015-04-03, 0250,T,39,5.0       ,288.5,14.5
46.655,124.551,311.5,1,1,2015-04-03, 0250,T,49,5.0       ,289.9,11.7
46.592,124.66,310.2,1,1,2015-04-03, 0250,T,31,5.0       ,290.1,11.4
46.589,124.673,311.8,1,1,2015-04-03, 0250,T,50,5.0       ,290,12.3
46.365,125.813,316,1.1,1,2015-04-03, 0250,T,65,5.0       ,289.3,19.9
46.556,124.411,323.6,1,1,2015-04-03, 0250,T,77,5.0       ,288.8,27.2
46.518,124.535,311.6,1,1,2015-04-03, 0250,T,50,5.0       ,290.3,11.3
46.345,124.452,314.6,1,1,2015-04-03, 0250,T,62,5.0       ,291.3,16
46.348,123.895,313.5,1,1,2015-04-03, 0250,T,58,5.0       ,287,15.8
46.137,125.172,327,1,1,2015-04-03, 0250,T,80,5.0       ,291.5,31.1
46.063,125.17,325.3,1,1,2015-04-03, 0250,T,78,5.0       ,291.1,28.5
46.026,124.819,311.1,1,1,2015-04-03, 0250,T,46,5.0       ,289.5,9.9
45.823,124.456,313.6,1,1,2015-04-03, 0250,T,58,5.0       ,286.8,16.2
45.519,125.076,314.1,1.1,1,2015-04-03, 0250,T,26,5.0       ,286,14.4
42.241,123.314,314.9,1,1,2015-04-03, 0250,T,62,5.0       ,283.8,20.7
42.306,122.483,316.3,1,1,2015-04-03, 0250,T,65,5.0       ,285.2,20.6
42.234,122.65,334.6,1,1,2015-04-03, 0250,T,86,5.0       ,285.3,46
39.869,118.174,320.6,1.2,1.1,2015-04-03, 0250,T,73,5.0       ,294.6,24.4
39.866,118.168,315,1.2,1.1,2015-04-03, 0250,T,63,5.0       ,293.8,18.1
39.755,118.084,310.3,1.2,1.1,2015-04-03, 0250,T,34,5.0       ,291.8,13.5
52.465,130.773,319.9,1.2,1.1,2015-04-03, 0245,T,39,5.0       ,272.9,41.3
52.458,130.808,326.4,1.2,1.1,2015-04-03, 0245,T,54,5.0       ,274,50.3
52.455,130.825,322.6,1.2,1.1,2015-04-03, 0245,T,75,5.0       ,274.2,45
54.439,110.587,311.6,3.9,1.8,2015-04-03, 0245,T,38,5.0       ,277,153.1
52.455,130.768,352.3,1.2,1.1,2015-04-03, 0245,T,96,5.0       ,274.6,115.4
51.652,128.749,345.6,1.1,1,2015-04-03, 0245,T,93,5.0       ,276.3,80.9
51.649,128.764,408.3,1.1,1,2015-04-03, 0245,T,100,5.0       ,289.1,365.6
51.647,128.78,354.5,1.1,1,2015-04-03, 0245,T,97,5.0       ,278.7,103.8
51.594,129.075,353.8,1.1,1.1,2015-04-03, 0245,T,97,5.0       ,276.6,104.5
51.591,129.091,329,1.1,1.1,2015-04-03, 0245,T,75,5.0       ,274,48.7
51.645,128.757,383.1,1.1,1,2015-04-03, 0245,T,100,5.0       ,283.6,211.9
51.642,128.772,382.6,1.1,1,2015-04-03, 0245,T,100,5.0       ,283.3,211.2
51.64,128.787,323.5,1.1,1,2015-04-03, 0245,T,76,5.0       ,274.1,41.2
51.59,129.067,323.2,1.1,1.1,2015-04-03, 0245,T,76,5.0       ,275.7,40.3
51.587,129.083,336.8,1.1,1.1,2015-04-03, 0245,T,88,5.0       ,274.9,64.4
51.537,128.975,311.2,1.1,1.1,2015-04-03, 0245,T,43,5.0       ,273.5,23.8
51.686,128.073,347,1.1,1,2015-04-03, 0245,T,94,5.0       ,276,81.6
51.677,128.069,332.3,1.1,1,2015-04-03, 0245,T,85,5.0       ,274.8,51.3
51.674,128.084,325.7,1.1,1,2015-04-03, 0245,T,79,5.0       ,273.7,40.7
51.516,128.983,335.1,1.1,1.1,2015-04-03, 0245,T,87,5.0       ,275,59.3
51.513,128.998,329.4,1.1,1.1,2015-04-03, 0245,T,82,5.0       ,274.2,49.2
51.669,128.075,312.1,1.1,1,2015-04-03, 0245,T,52,5.0       ,273.6,25.4
51.51,128.99,334.8,1.1,1.1,2015-04-03, 0245,T,86,5.0       ,275.2,60
51.49,128.509,310.1,1.1,1,2015-04-03, 0245,T,29,5.0       ,276,22.4
51.492,128.444,321.5,1.1,1,2015-04-03, 0245,T,74,5.0       ,277,36
51.489,128.46,353.5,1.1,1,2015-04-03, 0245,T,97,5.0       ,278.6,99.9
51.612,127.68,321.9,1,1,2015-04-03, 0245,T,74,5.0       ,273.7,37.2
51.457,128.478,333.6,1.1,1,2015-04-03, 0245,T,86,5.0       ,275.1,55.2
51.454,128.493,329.2,1.1,1,2015-04-03, 0245,T,82,5.0       ,274.4,47.5
51.451,128.508,340.8,1.1,1,2015-04-03, 0245,T,90,5.0       ,274.6,69.9
51.707,126.749,313.6,1,1,2015-04-03, 0245,T,58,5.0       ,274.7,24.3
50.982,129.376,321.2,1.2,1.1,2015-04-03, 0245,T,74,5.0       ,273.4,41.9
50.921,129.008,311,1.1,1.1,2015-04-03, 0245,T,45,5.0       ,272.9,26.2
50.795,129.419,322.7,1.2,1.1,2015-04-03, 0245,T,76,5.0       ,274.1,44.7
50.884,128.466,321.7,1.1,1.1,2015-04-03, 0245,T,48,5.0       ,276.6,34.1
50.881,128.482,337.3,1.1,1.1,2015-04-03, 0245,T,88,5.0       ,276.4,60.2
51.066,127.351,319,1,1,2015-04-03, 0245,T,70,5.0       ,277.7,31.5
50.875,128.462,338.1,1.1,1.1,2015-04-03, 0245,T,55,5.0       ,276.1,60.4
50.872,128.478,381.8,1.1,1.1,2015-04-03, 0245,T,100,5.0       ,281.9,203.7
50.869,128.493,323.1,1.1,1.1,2015-04-03, 0245,T,40,5.0       ,275.3,35.3
50.863,128.474,349.2,1.1,1.1,2015-04-03, 0245,T,95,5.0       ,276,87.7
52.206,115.728,328.7,2.1,1.4,2015-04-03, 0245,T,0,5.0       ,269.1,118.6
50.682,127.955,311.8,1.1,1,2015-04-03, 0245,T,51,5.0       ,275.3,24.8
50.509,128.866,316.7,1.2,1.1,2015-04-03, 0245,T,66,5.0       ,274.2,34
50.704,127.711,337.8,1.1,1,2015-04-03, 0245,T,88,5.0       ,276.8,62.1
50.828,126.922,312.7,1,1,2015-04-03, 0245,T,55,5.0       ,271.8,26.5
50.803,127.019,320,1,1,2015-04-03, 0245,T,67,5.0       ,274.8,30.9
50.428,128.549,321.9,1.1,1.1,2015-04-03, 0245,T,75,5.0       ,275,39.3
50.421,127.89,315.9,1.1,1,2015-04-03, 0245,T,65,5.0       ,273.2,30.2
50.6,126.601,337.8,1,1,2015-04-03, 0245,T,88,5.0       ,277.5,58.4
50.597,126.615,383,1,1,2015-04-03, 0245,T,100,5.0       ,284.9,190.6
50.568,126.679,313.3,1,1,2015-04-03, 0245,T,58,5.0       ,277.3,23.6
50.406,126.985,324.1,1,1,2015-04-03, 0245,T,63,5.0       ,277.1,34.9
50.394,126.996,319.4,1,1,2015-04-03, 0245,T,60,5.0       ,276.5,29.2
51.78,111.815,313.5,3.3,1.7,2015-04-03, 0245,T,40,5.0       ,276.6,110.5
51.785,111.807,315.9,3.3,1.7,2015-04-03, 0245,T,63,5.0       ,277.2,128.8
50.188,127.663,326.4,1.1,1,2015-04-03, 0245,T,53,5.0       ,275.7,39.3
50.185,127.678,336.1,1.1,1,2015-04-03, 0245,T,73,5.0       ,276.4,55.8
50.176,127.674,335.9,1.1,1,2015-04-03, 0245,T,83,5.0       ,275.5,55.9
50.167,127.67,341.3,1.1,1,2015-04-03, 0245,T,83,5.0       ,274.9,66.5
50.165,127.685,348.8,1.1,1,2015-04-03, 0245,T,95,5.0       ,276.3,84.4
28.046,120.902,314.6,1.2,1.1,2015-04-03, 0255,T,37,5.0       ,297.3,8.7
27.761,120.277,316.4,1.1,1.1,2015-04-03, 0255,T,66,5.0       ,291,16
27.757,120.27,311.6,1.1,1.1,2015-04-03, 0255,T,50,5.0       ,289.4,12.1
27.447,120.351,311.4,1.2,1.1,2015-04-03, 0255,T,47,5.0       ,294.5,8.8
27.445,120.362,318.4,1.2,1.1,2015-04-03, 0255,T,69,5.0       ,294.9,18.1
27.345,119.843,314.4,1.1,1,2015-04-03, 0255,T,61,5.0       ,294.1,13.4
27.064,120.248,314.7,1.2,1.1,2015-04-03, 0255,T,59,5.0       ,298.8,12.6
27.234,113.835,318.8,1.3,1.1,2015-04-03, 0255,T,43,5.0       ,295.3,22.1
26.442,119.468,340.9,1.1,1,2015-04-03, 0255,T,90,5.0       ,290,57.4
26.44,119.479,331,1.1,1,2015-04-03, 0255,T,84,5.0       ,292.7,40
26.431,119.477,334.2,1.1,1,2015-04-03, 0255,T,86,5.0       ,286.5,44.8
27.225,113.736,316.1,1.4,1.2,2015-04-03, 0255,T,65,5.0       ,296.5,17.5
26.214,119.517,316.5,1.1,1,2015-04-03, 0255,T,35,5.0       ,300.5,12
26.099,119.599,313.3,1.1,1.1,2015-04-03, 0255,T,25,5.0       ,298,7.1
26.867,112.76,311.4,1.5,1.2,2015-04-03, 0255,T,48,5.0       ,295.6,12.5
27.002,111.537,312.4,1.9,1.3,2015-04-03, 0255,T,54,5.0       ,297.2,15
26.22,117.63,330.2,1,1,2015-04-03, 0255,T,83,5.0       ,295.6,32
26.874,110.373,310.1,2.3,1.5,2015-04-03, 0255,T,28,5.0       ,295.8,21.4
26.241,113.811,318.5,1.3,1.1,2015-04-03, 0255,T,70,5.0       ,295,22.9
26.281,112.285,319,1.6,1.3,2015-04-03, 0255,T,59,5.0       ,298.8,21.7
26.279,112.301,317.4,1.6,1.3,2015-04-03, 0255,T,39,5.0       ,299.5,17.8
26.28,112.296,322.9,1.6,1.3,2015-04-03, 0255,T,76,5.0       ,299.4,33.4
26.255,112.212,314.3,1.6,1.3,2015-04-03, 0255,T,61,5.0       ,299.4,16.9
25.274,119.14,318.5,1.1,1,2015-04-03, 0255,T,46,5.0       ,298.8,10.6
26.152,112.11,316.3,1.7,1.3,2015-04-03, 0255,T,63,5.0       ,295.7,24.6
26.125,112.255,314,1.6,1.3,2015-04-03, 0255,T,48,5.0       ,297.1,18.9
25.937,112.199,323,1.6,1.3,2015-04-03, 0255,T,76,5.0       ,296.3,35.8
25.938,112.193,316.5,1.6,1.3,2015-04-03, 0255,T,42,5.0       ,296.7,17.1
25.936,112.209,317.4,1.6,1.3,2015-04-03, 0255,T,55,5.0       ,296.4,18.9
26.377,106.771,310.4,4,1.9,2015-04-03, 0255,T,38,5.0       ,295.2,52.9
25.619,112.703,314.4,1.5,1.2,2015-04-03, 0255,T,53,5.0       ,298.5,15.2
25.592,111.821,341.8,1.7,1.3,2015-04-03, 0255,T,91,5.0       ,298.7,102.3
25.581,111.82,321,1.7,1.3,2015-04-03, 0255,T,73,5.0       ,297.7,33.5
25.209,114.167,313.3,1.2,1.1,2015-04-03, 0255,T,49,5.0       ,287.2,18.4
24.073,120.595,317.1,1.3,1.1,2015-04-03, 0255,T,28,5.0       ,301.3,11.3
23.712,121.481,319.4,1.5,1.2,2015-04-03, 0255,T,36,5.0       ,304.2,22.2
25.419,108.624,314.6,2.9,1.6,2015-04-03, 0255,T,62,5.0       ,292.3,62.2
25.4,106.966,318,3.8,1.8,2015-04-03, 0255,T,69,5.0       ,291.5,95.1
24.919,111.929,313.5,1.6,1.3,2015-04-03, 0255,T,46,5.0       ,296.3,20.3
24.917,111.944,317.4,1.6,1.3,2015-04-03, 0255,T,68,5.0       ,296,28.9
23.685,120.215,320.1,1.3,1.1,2015-04-03, 0255,T,68,5.0       ,303.8,11.9
24.999,106.304,325.7,4.2,1.9,2015-04-03, 0255,T,62,5.0       ,301,148.7
23.936,116.163,328.2,1,1,2015-04-03, 0255,T,81,5.0       ,284,23.9
23.934,116.173,379.9,1,1,2015-04-03, 0255,T,94,5.0       ,287.7,156.5
23.927,116.162,338,1,1,2015-04-03, 0255,T,89,5.0       ,292.5,41.1
24.995,106.297,322.2,4.2,1.9,2015-04-03, 0255,T,63,5.0       ,301.1,123.9
24.546,110.071,311.1,2.2,1.4,2015-04-03, 0255,T,46,5.0       ,295.8,20.4
23.756,116.131,311.9,1,1,2015-04-03, 0255,T,36,5.0       ,292.2,6.7
24.27,111.713,317.1,1.7,1.3,2015-04-03, 0255,T,67,5.0       ,295.4,26.4
23.377,116.143,317.1,1,1,2015-04-03, 0255,T,49,5.0       ,299.4,8
23.373,116.043,318.7,1,1,2015-04-03, 0255,T,66,5.0       ,301.7,9
23.976,110.952,311.8,1.9,1.3,2015-04-03, 0255,T,37,5.0       ,294.4,20.9
22.532,120.944,313,1.5,1.2,2015-04-03, 0255,T,43,5.0       ,302.4,16
22.529,120.959,314.7,1.5,1.2,2015-04-03, 0255,T,43,5.0       ,303,18.4
23.174,115.761,316,1,1,2015-04-03, 0255,T,65,5.0       ,296.5,12
